iso3,Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,gdp_per_capita_2022,gdp_2022,urban_population_2022,population_density_2022,pollution_mortality_2019
THA,Thailand,Trang,56,Moderate,1,Good,27,Good,0,Good,56,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Uthai Thani,43,Good,0,Good,20,Good,0,Good,43,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Chiang Kham,30,Good,0,Good,25,Good,0,Good,30,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Krathum Baen,54,Moderate,1,Good,24,Good,0,Good,54,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Phan Thong,129,Unhealthy for Sensitive Groups,3,Good,3,Good,13,Good,129,Unhealthy for Sensitive Groups,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Kaset Sombun,34,Good,1,Good,22,Good,0,Good,34,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Taphan Hin,53,Moderate,0,Good,21,Good,0,Good,53,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Chiang Klang,29,Good,0,Good,29,Good,0,Good,29,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Nakhon Ratchasima,36,Good,0,Good,25,Good,0,Good,36,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Bang Mun Nak,22,Good,0,Good,22,Good,0,Good,22,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Kantang,56,Moderate,1,Good,27,Good,0,Good,56,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Na Wa,56,Moderate,1,Good,30,Good,0,Good,56,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Sai Buri,60,Moderate,1,Good,34,Good,0,Good,60,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Satun,72,Moderate,2,Good,72,Moderate,0,Good,71,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Si Bun Ruang,31,Good,0,Good,25,Good,0,Good,31,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Mae Ramat,26,Good,1,Good,9,Good,1,Good,26,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Pho Thong,106,Unhealthy for Sensitive Groups,2,Good,13,Good,7,Good,106,Unhealthy for Sensitive Groups,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Thung Song,53,Moderate,0,Good,16,Good,0,Good,53,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Kanchanaburi,40,Good,0,Good,19,Good,0,Good,40,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Pho Chai,84,Moderate,2,Good,24,Good,3,Good,84,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Ban Chang,52,Moderate,0,Good,22,Good,1,Good,52,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Phra Pradaeng,70,Moderate,1,Good,24,Good,1,Good,70,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Ban Pong,39,Good,0,Good,23,Good,0,Good,39,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Ubon Ratchathani,46,Good,1,Good,26,Good,0,Good,46,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Kuchinarai,51,Moderate,0,Good,26,Good,0,Good,51,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Bang Sai,56,Moderate,0,Good,24,Good,0,Good,56,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Sam Roi Yot,30,Good,0,Good,19,Good,0,Good,30,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Nong Phai,44,Good,0,Good,21,Good,0,Good,44,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Warin Chamrap,58,Moderate,1,Good,26,Good,0,Good,58,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Chiang Mai,20,Good,0,Good,20,Good,0,Good,20,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Nakhon Si Thammarat,58,Moderate,1,Good,32,Good,0,Good,58,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
COD,Democratic Republic of the Congo,Yangambi,121,Unhealthy for Sensitive Groups,4,Good,24,Good,0,Good,121,Unhealthy for Sensitive Groups,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Manono,74,Moderate,2,Good,23,Good,1,Good,74,Moderate,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Luebo,90,Moderate,4,Good,20,Good,0,Good,90,Moderate,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Gbadolite,39,Good,2,Good,10,Good,0,Good,39,Good,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Butembo,45,Good,1,Good,16,Good,0,Good,45,Good,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
BTN,Bhutan,Samdrup Jongkhar,31,Good,1,Good,27,Good,0,Good,31,Good,3711.32767981591,2.89822774375576E9,40.9365143617581,20.4749344520189,94.3
COD,Democratic Republic of the Congo,Basoko,84,Moderate,2,Good,9,Good,0,Good,84,Moderate,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Lisala,71,Moderate,2,Good,8,Good,0,Good,71,Moderate,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Bukama,58,Moderate,1,Good,23,Good,0,Good,58,Moderate,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Matadi,68,Moderate,2,Good,42,Good,0,Good,68,Moderate,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Moba,30,Good,0,Good,30,Good,0,Good,27,Good,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Gemena,58,Moderate,1,Good,12,Good,0,Good,58,Moderate,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Libenge,82,Moderate,3,Good,18,Good,0,Good,82,Moderate,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Kipushi,76,Moderate,2,Good,25,Good,1,Good,76,Moderate,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Kasongo,201,Very Unhealthy,10,Good,48,Good,8,Good,201,Very Unhealthy,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Mbandaka,99,Moderate,3,Good,11,Good,0,Good,99,Moderate,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Businga,49,Good,3,Good,10,Good,0,Good,49,Good,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Isiro,39,Good,2,Good,7,Good,0,Good,39,Good,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Watsa,48,Good,1,Good,10,Good,0,Good,48,Good,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Kasangulu,91,Moderate,2,Good,29,Good,1,Good,91,Moderate,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Bandundu,63,Moderate,2,Good,32,Good,0,Good,63,Moderate,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Bolobo,59,Moderate,2,Good,20,Good,0,Good,59,Moderate,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Bosobolo,60,Moderate,1,Good,21,Good,0,Good,60,Moderate,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Bimbo,62,Moderate,3,Good,16,Good,0,Good,62,Moderate,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Mbanza Ngungu,84,Moderate,2,Good,45,Good,0,Good,84,Moderate,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Uvira,50,Good,1,Good,25,Good,0,Good,50,Good,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Kabalo,101,Unhealthy for Sensitive Groups,2,Good,40,Good,2,Good,101,Unhealthy for Sensitive Groups,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Lodja,165,Unhealthy,10,Good,21,Good,4,Good,165,Unhealthy,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Kongolo,137,Unhealthy for Sensitive Groups,3,Good,21,Good,2,Good,137,Unhealthy for Sensitive Groups,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Gandajika,277,Very Unhealthy,14,Good,47,Good,9,Good,277,Very Unhealthy,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Nioki,65,Moderate,2,Good,28,Good,0,Good,65,Moderate,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Goma,129,Unhealthy for Sensitive Groups,2,Good,24,Good,1,Good,129,Unhealthy for Sensitive Groups,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Kananga,191,Unhealthy,9,Good,35,Good,4,Good,191,Unhealthy,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Aketi,66,Moderate,3,Good,8,Good,0,Good,66,Moderate,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Mweka,135,Unhealthy for Sensitive Groups,3,Good,29,Good,0,Good,135,Unhealthy for Sensitive Groups,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
BTN,Bhutan,Punakha,21,Good,1,Good,15,Good,0,Good,21,Good,3711.32767981591,2.89822774375576E9,40.9365143617581,20.4749344520189,94.3
COD,Democratic Republic of the Congo,Kisangani,166,Unhealthy,6,Good,15,Good,3,Good,166,Unhealthy,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Kalemie,93,Moderate,2,Good,29,Good,1,Good,93,Moderate,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Kamina,86,Moderate,2,Good,43,Good,1,Good,86,Moderate,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Kampene,85,Moderate,1,Good,18,Good,0,Good,85,Moderate,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Kasongo Lunda,481,Hazardous,51,Moderate,39,Good,7,Good,446,Hazardous,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Buta,64,Moderate,2,Good,6,Good,0,Good,64,Moderate,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Mushie,184,Unhealthy,9,Good,31,Good,3,Good,184,Unhealthy,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Kabinda,160,Unhealthy,4,Good,70,Moderate,3,Good,160,Unhealthy,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Kambove,77,Moderate,1,Good,30,Good,1,Good,77,Moderate,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Bumba,80,Moderate,2,Good,10,Good,0,Good,80,Moderate,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Binga,70,Moderate,2,Good,15,Good,0,Good,70,Moderate,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Bulungu,372,Hazardous,35,Good,37,Good,13,Good,372,Hazardous,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Kabare,55,Moderate,2,Good,24,Good,0,Good,55,Moderate,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Kaniama,266,Very Unhealthy,12,Good,43,Good,13,Good,266,Very Unhealthy,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Bangui,58,Moderate,3,Good,11,Good,0,Good,58,Moderate,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Mangai,103,Unhealthy for Sensitive Groups,5,Good,31,Good,0,Good,103,Unhealthy for Sensitive Groups,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Lubumbashi,71,Moderate,1,Good,25,Good,1,Good,71,Moderate,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Kindu,160,Unhealthy,6,Good,43,Good,1,Good,160,Unhealthy,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Kinshasa,216,Very Unhealthy,21,Good,105,Unhealthy for Sensitive Groups,7,Good,216,Very Unhealthy,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Bondo,74,Moderate,2,Good,10,Good,0,Good,74,Moderate,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Mwene Ditu,85,Moderate,2,Good,31,Good,1,Good,85,Moderate,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Wamba,33,Good,1,Good,12,Good,0,Good,33,Good,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Demba,175,Unhealthy,7,Good,54,Moderate,2,Good,175,Unhealthy,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Lusambo,200,Unhealthy,11,Good,16,Good,7,Good,200,Unhealthy,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Mbuji Mayi,270,Very Unhealthy,15,Good,43,Good,9,Good,270,Very Unhealthy,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Tshikapa,392,Hazardous,23,Good,37,Good,18,Good,392,Hazardous,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Tshela,70,Moderate,1,Good,22,Good,0,Good,70,Moderate,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Boende,72,Moderate,3,Good,9,Good,0,Good,72,Moderate,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Beni,87,Moderate,3,Good,14,Good,0,Good,87,Moderate,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Ilebo,95,Moderate,6,Good,28,Good,0,Good,95,Moderate,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Kikwit,267,Very Unhealthy,16,Good,106,Unhealthy for Sensitive Groups,10,Good,267,Very Unhealthy,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Likasi,53,Moderate,1,Good,22,Good,0,Good,53,Moderate,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Inongo,66,Moderate,2,Good,22,Good,0,Good,66,Moderate,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Boma,34,Good,1,Good,23,Good,0,Good,34,Good,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Lubao,99,Moderate,2,Good,23,Good,1,Good,99,Moderate,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
COD,Democratic Republic of the Congo,Bunia,51,Moderate,1,Good,16,Good,0,Good,51,Moderate,687.738587554685,7.04223461422023E10,44.003287663813,45.1674943208134,209.8
MAR,Morocco,Mrirt,59,Moderate,2,Good,16,Good,4,Good,59,Moderate,3463.1376953125,1.31245312804483E11,62.5118468550703,83.6411920233027,66.6
MAR,Morocco,Martil,39,Good,1,Good,39,Good,4,Good,38,Good,3463.1376953125,1.31245312804483E11,62.5118468550703,83.6411920233027,66.6
MAR,Morocco,Tarudant,29,Good,1,Good,28,Good,1,Good,29,Good,3463.1376953125,1.31245312804483E11,62.5118468550703,83.6411920233027,66.6
MAR,Morocco,Asfi,33,Good,0,Good,33,Good,0,Good,27,Good,3463.1376953125,1.31245312804483E11,62.5118468550703,83.6411920233027,66.6
MAR,Morocco,Tiznit,52,Moderate,1,Good,40,Good,0,Good,52,Moderate,3463.1376953125,1.31245312804483E11,62.5118468550703,83.6411920233027,66.6
MAR,Morocco,Wazzan,54,Moderate,2,Good,20,Good,7,Good,54,Moderate,3463.1376953125,1.31245312804483E11,62.5118468550703,83.6411920233027,66.6
MAR,Morocco,Tetouan,45,Good,1,Good,32,Good,6,Good,45,Good,3463.1376953125,1.31245312804483E11,62.5118468550703,83.6411920233027,66.6
MAR,Morocco,Rabat,83,Moderate,3,Good,23,Good,15,Good,83,Moderate,3463.1376953125,1.31245312804483E11,62.5118468550703,83.6411920233027,66.6
MAR,Morocco,Kenitra,49,Good,1,Good,32,Good,6,Good,49,Good,3463.1376953125,1.31245312804483E11,62.5118468550703,83.6411920233027,66.6
MAR,Morocco,Casablanca,37,Good,1,Good,37,Good,0,Good,32,Good,3463.1376953125,1.31245312804483E11,62.5118468550703,83.6411920233027,66.6
MAR,Morocco,Tangier,38,Good,1,Good,38,Good,2,Good,26,Good,3463.1376953125,1.31245312804483E11,62.5118468550703,83.6411920233027,66.6
MAR,Morocco,Tawnat,46,Good,1,Good,29,Good,2,Good,46,Good,3463.1376953125,1.31245312804483E11,62.5118468550703,83.6411920233027,66.6
MAR,Morocco,Nador,43,Good,1,Good,43,Good,0,Good,36,Good,3463.1376953125,1.31245312804483E11,62.5118468550703,83.6411920233027,66.6
MAR,Morocco,Fez,37,Good,0,Good,33,Good,0,Good,37,Good,3463.1376953125,1.31245312804483E11,62.5118468550703,83.6411920233027,66.6
MAR,Morocco,Marrakesh,52,Moderate,1,Good,25,Good,3,Good,52,Moderate,3463.1376953125,1.31245312804483E11,62.5118468550703,83.6411920233027,66.6
MAR,Morocco,Agadir,41,Good,1,Good,23,Good,2,Good,41,Good,3463.1376953125,1.31245312804483E11,62.5118468550703,83.6411920233027,66.6
MAR,Morocco,Asilah,52,Moderate,1,Good,28,Good,8,Good,52,Moderate,3463.1376953125,1.31245312804483E11,62.5118468550703,83.6411920233027,66.6
MAR,Morocco,Azimur,27,Good,1,Good,21,Good,9,Good,27,Good,3463.1376953125,1.31245312804483E11,62.5118468550703,83.6411920233027,66.6
MAR,Morocco,Sidi Qasim,46,Good,2,Good,22,Good,6,Good,46,Good,3463.1376953125,1.31245312804483E11,62.5118468550703,83.6411920233027,66.6
MCO,Monaco,Beausoleil,56,Moderate,1,Good,56,Moderate,1,Good,42,Good,226052.001905201,8.80043048617137E9,100.0,18680.9021113244,
PAN,Panama,Nuevo Arraijan,67,Moderate,2,Good,20,Good,5,Good,67,Moderate,17378.6070017557,7.64793044709375E10,65.8211343914956,59.3255998921542,27.3
PAN,Panama,Anton,61,Moderate,2,Good,13,Good,4,Good,61,Moderate,17378.6070017557,7.64793044709375E10,65.8211343914956,59.3255998921542,27.3
PAN,Panama,Vista Alegre,67,Moderate,2,Good,19,Good,7,Good,67,Moderate,17378.6070017557,7.64793044709375E10,65.8211343914956,59.3255998921542,27.3
PAN,Panama,La Concepcion,55,Moderate,2,Good,16,Good,4,Good,55,Moderate,17378.6070017557,7.64793044709375E10,65.8211343914956,59.3255998921542,27.3
PAN,Panama,Las Lomas,57,Moderate,1,Good,17,Good,3,Good,57,Moderate,17378.6070017557,7.64793044709375E10,65.8211343914956,59.3255998921542,27.3
